,Gene_0,Gene_1,Gene_2,Gene_3,Gene_4,Gene_5,Gene_6,Gene_7,Gene_8,Gene_9,Gene_10,Gene_11,Gene_12,Gene_13,Gene_14,Gene_15,Gene_16,Gene_17,Gene_18,Gene_19
957,1037.0,983.0,1036.0,1008.0,1005.0,3.0,0.0,1003.0,908.0,2.0,0.0,0.0,0.0,0.0,946.0,1081.0,0.0,3.0,0.0,0.0
958,1032.0,986.0,1027.0,1012.0,1009.0,4.0,0.0,1009.0,900.0,3.0,0.0,0.0,0.0,0.0,948.0,1064.0,0.0,4.0,0.0,0.0
959,1010.0,969.0,1019.0,1014.0,1023.0,3.0,0.0,1026.0,899.0,3.0,0.0,0.0,0.0,0.0,943.0,1074.0,0.0,4.0,0.0,0.0
960,1002.0,968.0,1015.0,995.0,1025.0,3.0,0.0,1013.0,926.0,3.0,0.0,0.0,0.0,0.0,949.0,1051.0,0.0,2.0,0.0,0.0
961,991.0,958.0,1004.0,991.0,998.0,3.0,0.0,1012.0,940.0,3.0,0.0,0.0,0.0,0.0,957.0,1070.0,0.0,2.0,0.0,0.0
962,1011.0,964.0,1006.0,1010.0,990.0,3.0,0.0,1022.0,924.0,2.0,0.0,0.0,0.0,0.0,964.0,1040.0,0.0,2.0,0.0,0.0
963,1020.0,962.0,1011.0,1027.0,984.0,1.0,0.0,1007.0,915.0,2.0,0.0,0.0,0.0,0.0,1003.0,1041.0,0.0,2.0,0.0,0.0
964,1012.0,967.0,1029.0,1029.0,976.0,1.0,0.0,1011.0,903.0,2.0,0.0,0.0,0.0,0.0,998.0,1044.0,0.0,3.0,0.0,0.0
965,996.0,952.0,1002.0,1043.0,978.0,1.0,0.0,1019.0,930.0,2.0,0.0,0.0,0.0,0.0,984.0,1011.0,0.0,4.0,0.0,0.0
966,1005.0,973.0,1005.0,1052.0,987.0,1.0,0.0,1010.0,951.0,1.0,0.0,0.0,0.0,0.0,981.0,1019.0,0.0,4.0,0.0,0.0
967,1016.0,991.0,1006.0,1045.0,989.0,1.0,0.0,1018.0,956.0,1.0,0.0,0.0,0.0,0.0,980.0,1015.0,0.0,4.0,0.0,0.0
968,1009.0,1001.0,991.0,1033.0,994.0,3.0,0.0,1006.0,977.0,1.0,0.0,0.0,0.0,0.0,987.0,1019.0,0.0,4.0,0.0,0.0
969,1025.0,1005.0,979.0,1022.0,979.0,3.0,0.0,977.0,977.0,1.0,0.0,0.0,0.0,0.0,972.0,1026.0,0.0,2.0,0.0,0.0
970,1018.0,1008.0,985.0,1018.0,982.0,3.0,0.0,969.0,961.0,0.0,0.0,0.0,0.0,0.0,965.0,1036.0,0.0,1.0,0.0,0.0
971,1022.0,1010.0,1002.0,1002.0,980.0,4.0,0.0,965.0,980.0,0.0,0.0,0.0,0.0,0.0,969.0,1038.0,0.0,1.0,0.0,0.0
972,1028.0,997.0,987.0,996.0,964.0,3.0,0.0,955.0,987.0,0.0,0.0,0.0,0.0,0.0,991.0,1047.0,0.0,1.0,0.0,0.0
973,1020.0,1002.0,976.0,997.0,934.0,3.0,0.0,945.0,1001.0,0.0,0.0,0.0,0.0,0.0,987.0,1038.0,0.0,1.0,0.0,0.0
974,986.0,1004.0,994.0,995.0,919.0,3.0,0.0,955.0,988.0,0.0,0.0,0.0,0.0,0.0,955.0,1052.0,0.0,1.0,0.0,0.0
975,984.0,994.0,1006.0,980.0,920.0,3.0,0.0,949.0,1013.0,0.0,0.0,0.0,0.0,0.0,952.0,1037.0,0.0,1.0,0.0,0.0
976,997.0,975.0,1033.0,962.0,931.0,3.0,0.0,959.0,1004.0,0.0,0.0,0.0,0.0,0.0,936.0,1044.0,0.0,1.0,0.0,0.0
977,1026.0,964.0,1024.0,958.0,942.0,3.0,0.0,954.0,985.0,0.0,0.0,0.0,0.0,0.0,949.0,1045.0,0.0,1.0,0.0,0.0
978,1020.0,984.0,1003.0,953.0,947.0,5.0,0.0,943.0,1002.0,0.0,0.0,0.0,0.0,0.0,965.0,1057.0,0.0,1.0,0.0,0.0
979,1017.0,995.0,1008.0,949.0,937.0,4.0,0.0,927.0,1011.0,0.0,0.0,0.0,0.0,0.0,980.0,1037.0,0.0,1.0,0.0,0.0
980,1023.0,996.0,988.0,947.0,918.0,2.0,0.0,932.0,995.0,0.0,0.0,0.0,0.0,0.0,979.0,1035.0,0.0,2.0,0.0,0.0
981,1011.0,987.0,974.0,966.0,922.0,3.0,0.0,927.0,995.0,0.0,0.0,0.0,0.0,0.0,984.0,1032.0,0.0,2.0,0.0,0.0
982,999.0,1011.0,964.0,972.0,922.0,3.0,0.0,932.0,1006.0,0.0,0.0,0.0,0.0,0.0,985.0,1018.0,0.0,2.0,0.0,0.0
983,1004.0,989.0,985.0,979.0,933.0,3.0,0.0,952.0,989.0,0.0,0.0,0.0,0.0,0.0,963.0,1016.0,0.0,2.0,0.0,0.0
984,1005.0,968.0,983.0,998.0,940.0,3.0,0.0,961.0,999.0,0.0,0.0,0.0,0.0,0.0,968.0,998.0,0.0,2.0,0.0,0.0
985,997.0,962.0,978.0,984.0,957.0,3.0,0.0,951.0,996.0,0.0,0.0,0.0,0.0,0.0,952.0,997.0,0.0,1.0,0.0,0.0
986,997.0,942.0,982.0,987.0,962.0,2.0,0.0,942.0,993.0,0.0,0.0,0.0,0.0,0.0,941.0,1012.0,0.0,1.0,0.0,0.0
987,1009.0,958.0,996.0,999.0,961.0,3.0,0.0,939.0,1009.0,0.0,0.0,0.0,0.0,0.0,954.0,1015.0,0.0,1.0,0.0,0.0
988,991.0,934.0,995.0,1009.0,970.0,3.0,0.0,944.0,1010.0,0.0,0.0,0.0,0.0,0.0,968.0,1014.0,0.0,1.0,0.0,0.0
989,979.0,921.0,998.0,997.0,977.0,2.0,0.0,949.0,1020.0,0.0,0.0,0.0,0.0,0.0,973.0,1009.0,0.0,2.0,0.0,0.0
990,972.0,955.0,1019.0,985.0,993.0,2.0,0.0,950.0,1005.0,0.0,0.0,0.0,0.0,0.0,967.0,995.0,0.0,3.0,0.0,0.0
991,967.0,975.0,1013.0,979.0,985.0,2.0,0.0,970.0,1003.0,1.0,0.0,0.0,0.0,0.0,967.0,1006.0,0.0,3.0,0.0,0.0
992,983.0,973.0,1006.0,972.0,1002.0,2.0,0.0,960.0,996.0,1.0,0.0,0.0,0.0,0.0,978.0,1001.0,0.0,5.0,0.0,0.0
993,1003.0,985.0,1002.0,982.0,1000.0,1.0,0.0,959.0,1005.0,3.0,0.0,0.0,0.0,0.0,980.0,1011.0,0.0,3.0,0.0,0.0
994,996.0,1001.0,1009.0,961.0,984.0,1.0,0.0,980.0,1019.0,3.0,0.0,0.0,0.0,0.0,991.0,1024.0,0.0,3.0,0.0,0.0
995,977.0,981.0,1019.0,960.0,991.0,1.0,0.0,982.0,1006.0,2.0,0.0,0.0,0.0,0.0,977.0,1005.0,0.0,3.0,0.0,0.0
996,975.0,960.0,1028.0,980.0,989.0,1.0,0.0,995.0,1008.0,2.0,0.0,0.0,0.0,0.0,965.0,983.0,0.0,3.0,0.0,0.0
997,976.0,954.0,993.0,982.0,1012.0,2.0,0.0,1012.0,991.0,3.0,0.0,0.0,0.0,0.0,973.0,995.0,0.0,3.0,0.0,0.0
998,988.0,967.0,981.0,974.0,1030.0,2.0,0.0,998.0,979.0,3.0,0.0,0.0,0.0,0.0,970.0,981.0,0.0,3.0,0.0,0.0
999,989.0,964.0,974.0,985.0,1032.0,1.0,0.0,979.0,985.0,4.0,0.0,0.0,0.0,0.0,967.0,996.0,0.0,3.0,0.0,0.0
1000,1004.0,982.0,992.0,980.0,1044.0,1.0,0.0,965.0,979.0,4.0,0.0,0.0,0.0,0.0,955.0,1011.0,0.0,2.0,0.0,0.0
1001,1002.0,971.0,994.0,1000.0,1040.0,1.0,0.0,958.0,973.0,4.0,0.0,0.0,0.0,0.0,951.0,1022.0,0.0,1.0,0.0,0.0
